power [kw],Time
921.48,2020 10 02 23:00:00
920.43,2020 10 03 00:00:00
902.58,2020 10 03 01:00:00
894.18,2020 10 03 02:00:00
890.4,2020 10 03 03:00:00
895.02,2020 10 03 04:00:00
897.12,2020 10 03 05:00:00
900.69,2020 10 03 06:00:00
929.04,2020 10 03 07:00:00
958.44,2020 10 03 08:00:00
959.49,2020 10 03 09:00:00
967.89,2020 10 03 10:00:00
974.4,2020 10 03 11:00:00
964.11,2020 10 03 12:00:00
980.28,2020 10 03 13:00:00
987.84,2020 10 03 14:00:00
982.17,2020 10 03 15:00:00
970.62,2020 10 03 16:00:00
959.28,2020 10 03 17:00:00
943.11,2020 10 03 18:00:00
935.76,2020 10 03 19:00:00
946.26,2020 10 03 20:00:00
962.01,2020 10 03 21:00:00
948.15,2020 10 03 22:00:00
941.43,2020 10 03 23:00:00
941.43,2020 10 04 00:00:00
929.25,2020 10 04 01:00:00
922.53,2020 10 04 02:00:00
930.3,2020 10 04 03:00:00
933.87,2020 10 04 04:00:00
925.47,2020 10 04 05:00:00
940.38,2020 10 04 06:00:00
951.93,2020 10 04 07:00:00
966.0,2020 10 04 08:00:00
970.83,2020 10 04 09:00:00
958.44,2020 10 04 10:00:00
958.65,2020 10 04 11:00:00
960.33,2020 10 04 12:00:00
970.62,2020 10 04 13:00:00
976.29,2020 10 04 14:00:00
972.72,2020 10 04 15:00:00
957.39,2020 10 04 16:00:00
957.39,2020 10 04 17:00:00
954.66,2020 10 04 18:00:00
952.98,2020 10 04 19:00:00
958.44,2020 10 04 20:00:00
958.65,2020 10 04 21:00:00
931.14,2020 10 04 22:00:00
921.69,2020 10 04 23:00:00
912.03,2020 10 05 00:00:00
892.29,2020 10 05 01:00:00
875.28,2020 10 05 02:00:00
879.06,2020 10 05 03:00:00
882.63,2020 10 05 04:00:00
900.69,2020 10 05 05:00:00
933.87,2020 10 05 06:00:00
970.62,2020 10 05 07:00:00
1036.77,2020 10 05 08:00:00
1056.72,2020 10 05 09:00:00
1074.57,2020 10 05 10:00:00
1098.3,2020 10 05 11:00:00
1032.99,2020 10 05 12:00:00
1169.07,2020 10 05 13:00:00
1172.01,2020 10 05 14:00:00
1140.09,2020 10 05 15:00:00
1125.6,2020 10 05 16:00:00
1126.65,2020 10 05 17:00:00
1083.18,2020 10 05 18:00:00
1025.64,2020 10 05 19:00:00
988.47,2020 10 05 20:00:00
979.23,2020 10 05 21:00:00
958.44,2020 10 05 22:00:00
930.09,2020 10 05 23:00:00
921.69,2020 10 06 00:00:00
905.52,2020 10 06 01:00:00
925.26,2020 10 06 02:00:00
933.87,2020 10 06 03:00:00
929.04,2020 10 06 04:00:00
940.38,2020 10 06 05:00:00
968.94,2020 10 06 06:00:00
995.19,2020 10 06 07:00:00
1047.27,2020 10 06 08:00:00
1097.25,2020 10 06 09:00:00
1111.53,2020 10 06 10:00:00
1142.82,2020 10 06 11:00:00
1180.62,2020 10 06 12:00:00
1191.75,2020 10 06 13:00:00
1187.97,2020 10 06 14:00:00
1181.46,2020 10 06 15:00:00
1202.25,2020 10 06 16:00:00
1187.13,2020 10 06 17:00:00
1154.16,2020 10 06 18:00:00
1111.53,2020 10 06 19:00:00
1069.11,2020 10 06 20:00:00
1050.0,2020 10 06 21:00:00
1032.15,2020 10 06 22:00:00
1017.03,2020 10 06 23:00:00
997.08,2020 10 07 00:00:00
966.0,2020 10 07 01:00:00
950.04,2020 10 07 02:00:00
925.47,2020 10 07 03:00:00
902.79,2020 10 07 04:00:00
917.7,2020 10 07 05:00:00
950.04,2020 10 07 06:00:00
973.56,2020 10 07 07:00:00
1035.93,2020 10 07 08:00:00
1093.47,2020 10 07 09:00:00
1119.93,2020 10 07 10:00:00
1135.05,2020 10 07 11:00:00
1158.78,2020 10 07 12:00:00
1164.45,2020 10 07 13:00:00
1172.01,2020 10 07 14:00:00
1188.18,2020 10 07 15:00:00
1196.58,2020 10 07 16:00:00
1183.35,2020 10 07 17:00:00
1140.72,2020 10 07 18:00:00
1055.67,2020 10 07 19:00:00
1027.32,2020 10 07 20:00:00
1002.75,2020 10 07 21:00:00
995.4,2020 10 07 22:00:00
959.28,2020 10 07 23:00:00
949.83,2020 10 08 00:00:00
934.92,2020 10 08 01:00:00
901.74,2020 10 08 02:00:00
903.63,2020 10 08 03:00:00
888.51,2020 10 08 04:00:00
905.52,2020 10 08 05:00:00
924.42,2020 10 08 06:00:00
976.5,2020 10 08 07:00:00
1023.75,2020 10 08 08:00:00
1079.4,2020 10 08 09:00:00
1132.32,2020 10 08 10:00:00
1140.93,2020 10 08 11:00:00
1151.01,2020 10 08 12:00:00
1159.62,2020 10 08 13:00:00
1172.01,2020 10 08 14:00:00
1159.83,2020 10 08 15:00:00
1163.4,2020 10 08 16:00:00
1161.72,2020 10 08 17:00:00
1081.29,2020 10 08 18:00:00
1035.93,2020 10 08 19:00:00
1048.11,2020 10 08 20:00:00
1019.97,2020 10 08 21:00:00
1001.07,2020 10 08 22:00:00
977.34,2020 10 08 23:00:00
954.45,2020 10 09 00:00:00
923.58,2020 10 09 01:00:00
916.02,2020 10 09 02:00:00
929.25,2020 10 09 03:00:00
956.55,2020 10 09 04:00:00
962.22,2020 10 09 05:00:00
991.41,2020 10 09 06:00:00
1034.04,2020 10 09 07:00:00
1088.01,2020 10 09 08:00:00
1144.5,2020 10 09 09:00:00
1153.11,2020 10 09 10:00:00
1187.13,2020 10 09 11:00:00
1242.99,2020 10 09 12:00:00
1256.22,2020 10 09 13:00:00
1257.9,2020 10 09 14:00:00
1278.9,2020 10 09 15:00:00
1274.07,2020 10 09 16:00:00
1255.17,2020 10 09 17:00:00
1196.37,2020 10 09 18:00:00
1125.81,2020 10 09 19:00:00
1112.58,2020 10 09 20:00:00
1069.95,2020 10 09 21:00:00
1051.26,2020 10 09 22:00:00
1040.55,2020 10 09 23:00:00
935.76,2020 10 10 00:00:00
896.91,2020 10 10 01:00:00
891.45,2020 10 10 02:00:00
896.91,2020 10 10 03:00:00
891.24,2020 10 10 04:00:00
897.12,2020 10 10 05:00:00
910.98,2020 10 10 06:00:00
891.45,2020 10 10 07:00:00
884.73,2020 10 10 08:00:00
894.18,2020 10 10 09:00:00
894.39,2020 10 10 10:00:00
904.47,2020 10 10 11:00:00
917.91,2020 10 10 12:00:00
921.48,2020 10 10 13:00:00
928.2,2020 10 10 14:00:00
930.09,2020 10 10 15:00:00
882.0,2020 10 10 16:00:00
959.49,2020 10 10 17:00:00
929.25,2020 10 10 18:00:00
895.23,2020 10 10 19:00:00
882.84,2020 10 10 20:00:00
874.23,2020 10 10 21:00:00
855.54,2020 10 10 22:00:00
867.72,2020 10 10 23:00:00
842.31,2020 10 11 00:00:00
834.54,2020 10 11 01:00:00
833.7,2020 10 11 02:00:00
837.48,2020 10 11 03:00:00
829.71,2020 10 11 04:00:00
837.69,2020 10 11 05:00:00
846.09,2020 10 11 06:00:00
843.99,2020 10 11 07:00:00
853.44,2020 10 11 08:00:00
860.16,2020 10 11 09:00:00
892.29,2020 10 11 10:00:00
913.92,2020 10 11 11:00:00
937.44,2020 10 11 12:00:00
954.66,2020 10 11 13:00:00
969.57,2020 10 11 14:00:00
967.05,2020 10 11 15:00:00
977.34,2020 10 11 16:00:00
978.18,2020 10 11 17:00:00
974.61,2020 10 11 18:00:00
959.49,2020 10 11 19:00:00
923.58,2020 10 11 20:00:00
908.25,2020 10 11 21:00:00
895.23,2020 10 11 22:00:00
884.73,2020 10 11 23:00:00
863.94,2020 10 12 00:00:00
845.88,2020 10 12 01:00:00
841.26,2020 10 12 02:00:00
831.6,2020 10 12 03:00:00
834.54,2020 10 12 04:00:00
843.99,2020 10 12 05:00:00
880.95,2020 10 12 06:00:00
910.35,2020 10 12 07:00:00
971.46,2020 10 12 08:00:00
1013.25,2020 10 12 09:00:00
1059.45,2020 10 12 10:00:00
1115.31,2020 10 12 11:00:00
1153.11,2020 10 12 12:00:00
1186.08,2020 10 12 13:00:00
1179.57,2020 10 12 14:00:00
1179.57,2020 10 12 15:00:00
1173.9,2020 10 12 16:00:00
1156.05,2020 10 12 17:00:00
1119.09,2020 10 12 18:00:00
1071.84,2020 10 12 19:00:00
1023.75,2020 10 12 20:00:00
1003.8,2020 10 12 21:00:00
980.07,2020 10 12 22:00:00
963.27,2020 10 12 23:00:00
952.98,2020 10 13 00:00:00
947.1,2020 10 13 01:00:00
932.82,2020 10 13 02:00:00
932.82,2020 10 13 03:00:00
939.54,2020 10 13 04:00:00
945.0,2020 10 13 05:00:00
965.16,2020 10 13 06:00:00
1017.87,2020 10 13 07:00:00
1060.5,2020 10 13 08:00:00
1135.26,2020 10 13 09:00:00
1186.29,2020 10 13 10:00:00
1225.98,2020 10 13 11:00:00
1254.96,2020 10 13 12:00:00
1245.72,2020 10 13 13:00:00
1233.33,2020 10 13 14:00:00
1237.32,2020 10 13 15:00:00
1240.05,2020 10 13 16:00:00
1213.59,2020 10 13 17:00:00
1176.84,2020 10 13 18:00:00
1137.15,2020 10 13 19:00:00
1121.82,2020 10 13 20:00:00
1064.28,2020 10 13 21:00:00
1024.59,2020 10 13 22:00:00
1006.53,2020 10 13 23:00:00
1007.58,2020 10 14 00:00:00
982.17,2020 10 14 01:00:00
955.71,2020 10 14 02:00:00
919.8,2020 10 14 03:00:00
912.03,2020 10 14 04:00:00
910.35,2020 10 14 05:00:00
932.82,2020 10 14 06:00:00
963.06,2020 10 14 07:00:00
990.57,2020 10 14 08:00:00
1047.27,2020 10 14 09:00:00
1076.46,2020 10 14 10:00:00
1114.47,2020 10 14 11:00:00
1139.88,2020 10 14 12:00:00
1161.51,2020 10 14 13:00:00
1152.27,2020 10 14 14:00:00
1134.21,2020 10 14 15:00:00
1106.91,2020 10 14 16:00:00
1097.46,2020 10 14 17:00:00
1045.38,2020 10 14 18:00:00
992.46,2020 10 14 19:00:00
961.38,2020 10 14 20:00:00
945.21,2020 10 14 21:00:00
949.2,2020 10 14 22:00:00
925.47,2020 10 14 23:00:00
919.59,2020 10 15 00:00:00
877.38,2020 10 15 01:00:00
850.92,2020 10 15 02:00:00
849.87,2020 10 15 03:00:00
845.04,2020 10 15 04:00:00
861.0,2020 10 15 05:00:00
885.78,2020 10 15 06:00:00
924.42,2020 10 15 07:00:00
970.62,2020 10 15 08:00:00
1020.6,2020 10 15 09:00:00
1031.1,2020 10 15 10:00:00
1051.89,2020 10 15 11:00:00
1075.62,2020 10 15 12:00:00
1109.64,2020 10 15 13:00:00
1104.81,2020 10 15 14:00:00
1103.13,2020 10 15 15:00:00
1090.74,2020 10 15 16:00:00
1073.73,2020 10 15 17:00:00
1040.76,2020 10 15 18:00:00
977.34,2020 10 15 19:00:00
959.49,2020 10 15 20:00:00
934.71,2020 10 15 21:00:00
897.12,2020 10 15 22:00:00
882.63,2020 10 15 23:00:00
865.83,2020 10 16 00:00:00
846.93,2020 10 16 01:00:00
843.15,2020 10 16 02:00:00
835.59,2020 10 16 03:00:00
839.58,2020 10 16 04:00:00
852.6,2020 10 16 05:00:00
883.89,2020 10 16 06:00:00
917.91,2020 10 16 07:00:00
961.38,2020 10 16 08:00:00
1030.26,2020 10 16 09:00:00
1048.32,2020 10 16 10:00:00
1081.29,2020 10 16 11:00:00
1101.03,2020 10 16 12:00:00
1122.03,2020 10 16 13:00:00
1109.64,2020 10 16 14:00:00
1089.9,2020 10 16 15:00:00
1082.34,2020 10 16 16:00:00
1063.23,2020 10 16 17:00:00
1016.19,2020 10 16 18:00:00
976.29,2020 10 16 19:00:00
948.99,2020 10 16 20:00:00
934.71,2020 10 16 21:00:00
899.85,2020 10 16 22:00:00
874.44,2020 10 16 23:00:00
863.1,2020 10 17 00:00:00
849.87,2020 10 17 01:00:00
854.49,2020 10 17 02:00:00
844.83,2020 10 17 03:00:00
845.04,2020 10 17 04:00:00
852.81,2020 10 17 05:00:00
860.16,2020 10 17 06:00:00
887.67,2020 10 17 07:00:00
912.03,2020 10 17 08:00:00
922.32,2020 10 17 09:00:00
913.08,2020 10 17 10:00:00
917.91,2020 10 17 11:00:00
923.58,2020 10 17 12:00:00
932.82,2020 10 17 13:00:00
931.77,2020 10 17 14:00:00
945.21,2020 10 17 15:00:00
932.82,2020 10 17 16:00:00
921.48,2020 10 17 17:00:00
912.24,2020 10 17 18:00:00
905.52,2020 10 17 19:00:00
916.86,2020 10 17 20:00:00
910.35,2020 10 17 21:00:00
896.91,2020 10 17 22:00:00
894.18,2020 10 17 23:00:00
890.19,2020 10 18 00:00:00
886.62,2020 10 18 01:00:00
882.84,2020 10 18 02:00:00
884.52,2020 10 18 03:00:00
888.3,2020 10 18 04:00:00
893.13,2020 10 18 05:00:00
846.93,2020 10 18 06:00:00
846.09,2020 10 18 07:00:00
843.36,2020 10 18 08:00:00
834.54,2020 10 18 09:00:00
850.71,2020 10 18 10:00:00
855.33,2020 10 18 11:00:00
855.33,2020 10 18 12:00:00
871.5,2020 10 18 13:00:00
880.95,2020 10 18 14:00:00
870.66,2020 10 18 15:00:00
861.21,2020 10 18 16:00:00
862.89,2020 10 18 17:00:00
860.16,2020 10 18 18:00:00
841.26,2020 10 18 19:00:00
840.21,2020 10 18 20:00:00
844.83,2020 10 18 21:00:00
833.7,2020 10 18 22:00:00
833.7,2020 10 18 23:00:00
828.03,2020 10 19 00:00:00
816.48,2020 10 19 01:00:00
814.8,2020 10 19 02:00:00
817.74,2020 10 19 03:00:00
846.09,2020 10 19 04:00:00
872.55,2020 10 19 05:00:00
893.13,2020 10 19 06:00:00
920.64,2020 10 19 07:00:00
923.58,2020 10 19 08:00:00
1015.14,2020 10 19 09:00:00
1029.21,2020 10 19 10:00:00
1044.33,2020 10 19 11:00:00
1021.86,2020 10 19 12:00:00
1023.54,2020 10 19 13:00:00
1089.9,2020 10 19 14:00:00
1057.56,2020 10 19 15:00:00
1043.49,2020 10 19 16:00:00
1034.04,2020 10 19 17:00:00
994.35,2020 10 19 18:00:00
970.83,2020 10 19 19:00:00
941.43,2020 10 19 20:00:00
937.65,2020 10 19 21:00:00
932.19,2020 10 19 22:00:00
900.69,2020 10 19 23:00:00
894.39,2020 10 20 00:00:00
885.57,2020 10 20 01:00:00
913.92,2020 10 20 02:00:00
919.59,2020 10 20 03:00:00
916.86,2020 10 20 04:00:00
922.53,2020 10 20 05:00:00
953.82,2020 10 20 06:00:00
987.63,2020 10 20 07:00:00
1018.08,2020 10 20 08:00:00
1071.84,2020 10 20 09:00:00
1090.74,2020 10 20 10:00:00
1100.19,2020 10 20 11:00:00
1099.14,2020 10 20 12:00:00
1152.06,2020 10 20 13:00:00
1160.46,2020 10 20 14:00:00
1157.73,2020 10 20 15:00:00
1152.06,2020 10 20 16:00:00
1144.71,2020 10 20 17:00:00
1103.97,2020 10 20 18:00:00
985.95,2020 10 20 19:00:00
960.33,2020 10 20 20:00:00
943.32,2020 10 20 21:00:00
935.97,2020 10 20 22:00:00
932.82,2020 10 20 23:00:00
903.63,2020 10 21 00:00:00
883.68,2020 10 21 01:00:00
847.14,2020 10 21 02:00:00
842.94,2020 10 21 03:00:00
843.99,2020 10 21 04:00:00
859.11,2020 10 21 05:00:00
951.93,2020 10 21 06:00:00
952.77,2020 10 21 07:00:00
962.22,2020 10 21 08:00:00
1035.93,2020 10 21 09:00:00
1072.89,2020 10 21 10:00:00
1106.91,2020 10 21 11:00:00
1134.21,2020 10 21 12:00:00
1170.96,2020 10 21 13:00:00
1185.24,2020 10 21 14:00:00
1175.79,2020 10 21 15:00:00
1176.63,2020 10 21 16:00:00
1152.06,2020 10 21 17:00:00
1104.81,2020 10 21 18:00:00
1028.37,2020 10 21 19:00:00
1003.8,2020 10 21 20:00:00
967.89,2020 10 21 21:00:00
947.94,2020 10 21 22:00:00
929.04,2020 10 21 23:00:00
911.4,2020 10 22 00:00:00
883.05,2020 10 22 01:00:00
873.18,2020 10 22 02:00:00
872.34,2020 10 22 03:00:00
861.21,2020 10 22 04:00:00
866.67,2020 10 22 05:00:00
888.51,2020 10 22 06:00:00
930.09,2020 10 22 07:00:00
984.9,2020 10 22 08:00:00
1029.21,2020 10 22 09:00:00
1052.1,2020 10 22 10:00:00
1083.18,2020 10 22 11:00:00
1137.15,2020 10 22 12:00:00
1168.23,2020 10 22 13:00:00
1173.9,2020 10 22 14:00:00
1156.05,2020 10 22 15:00:00
1122.87,2020 10 22 16:00:00
1121.82,2020 10 22 17:00:00
1080.24,2020 10 22 18:00:00
1039.71,2020 10 22 19:00:00
1032.15,2020 10 22 20:00:00
994.35,2020 10 22 21:00:00
984.9,2020 10 22 22:00:00
967.89,2020 10 22 23:00:00
936.81,2020 10 23 00:00:00
913.92,2020 10 23 01:00:00
913.08,2020 10 23 02:00:00
895.02,2020 10 23 03:00:00
874.23,2020 10 23 04:00:00
884.73,2020 10 23 05:00:00
903.63,2020 10 23 06:00:00
908.25,2020 10 23 07:00:00
976.5,2020 10 23 08:00:00
1011.36,2020 10 23 09:00:00
1021.86,2020 10 23 10:00:00
1038.66,2020 10 23 11:00:00
1069.95,2020 10 23 12:00:00
1074.78,2020 10 23 13:00:00
1070.79,2020 10 23 14:00:00
1052.94,2020 10 23 15:00:00
1058.61,2020 10 23 16:00:00
1017.03,2020 10 23 17:00:00
962.43,2020 10 23 18:00:00
931.98,2020 10 23 19:00:00
927.36,2020 10 23 20:00:00
898.8,2020 10 23 21:00:00
889.56,2020 10 23 22:00:00
871.5,2020 10 23 23:00:00
862.05,2020 10 24 00:00:00
864.99,2020 10 24 01:00:00
871.29,2020 10 24 02:00:00
866.67,2020 10 24 03:00:00
871.5,2020 10 24 04:00:00
873.18,2020 10 24 05:00:00
876.33,2020 10 24 06:00:00
891.45,2020 10 24 07:00:00
915.81,2020 10 24 08:00:00
936.6,2020 10 24 09:00:00
926.52,2020 10 24 10:00:00
931.14,2020 10 24 11:00:00
937.65,2020 10 24 12:00:00
944.37,2020 10 24 13:00:00
954.45,2020 10 24 14:00:00
954.66,2020 10 24 15:00:00
951.93,2020 10 24 16:00:00
937.65,2020 10 24 17:00:00
929.25,2020 10 24 18:00:00
942.48,2020 10 24 19:00:00
924.63,2020 10 24 20:00:00
910.14,2020 10 24 21:00:00
906.36,2020 10 24 22:00:00
913.92,2020 10 24 23:00:00
910.98,2020 10 25 00:00:00
891.24,2020 10 25 01:00:00
890.4,2020 10 25 02:00:00
886.62,2020 10 25 03:00:00
881.79,2020 10 25 04:00:00
883.68,2020 10 25 05:00:00
898.8,2020 10 25 06:00:00
918.75,2020 10 25 07:00:00
949.83,2020 10 25 08:00:00
954.66,2020 10 25 09:00:00
950.88,2020 10 25 10:00:00
960.33,2020 10 25 11:00:00
970.83,2020 10 25 12:00:00
979.23,2020 10 25 13:00:00
979.23,2020 10 25 14:00:00
987.84,2020 10 25 15:00:00
984.06,2020 10 25 16:00:00
969.78,2020 10 25 17:00:00
971.67,2020 10 25 18:00:00
950.88,2020 10 25 19:00:00
939.54,2020 10 25 20:00:00
910.35,2020 10 25 21:00:00
886.83,2020 10 25 22:00:00
880.11,2020 10 25 23:00:00
870.66,2020 10 26 00:00:00
861.21,2020 10 26 01:00:00
860.16,2020 10 26 02:00:00
864.78,2020 10 26 03:00:00
858.48,2020 10 26 04:00:00
869.61,2020 10 26 05:00:00
903.63,2020 10 26 06:00:00
964.11,2020 10 26 07:00:00
1000.02,2020 10 26 08:00:00
1035.09,2020 10 26 09:00:00
1076.67,2020 10 26 10:00:00
1085.91,2020 10 26 11:00:00
1092.63,2020 10 26 12:00:00
1087.8,2020 10 26 13:00:00
1098.3,2020 10 26 14:00:00
1078.56,2020 10 26 15:00:00
1079.4,2020 10 26 16:00:00
1045.17,2020 10 26 17:00:00
1002.96,2020 10 26 18:00:00
976.5,2020 10 26 19:00:00
960.54,2020 10 26 20:00:00
932.82,2020 10 26 21:00:00
933.03,2020 10 26 22:00:00
921.69,2020 10 26 23:00:00
902.79,2020 10 27 00:00:00
930.93,2020 10 27 01:00:00
930.93,2020 10 27 02:00:00
922.32,2020 10 27 03:00:00
931.14,2020 10 27 04:00:00
945.42,2020 10 27 05:00:00
964.95,2020 10 27 06:00:00
1001.91,2020 10 27 07:00:00
1053.99,2020 10 27 08:00:00
1121.82,2020 10 27 09:00:00
1112.37,2020 10 27 10:00:00
1120.14,2020 10 27 11:00:00
1143.66,2020 10 27 12:00:00
1137.78,2020 10 27 13:00:00
1149.33,2020 10 27 14:00:00
1140.93,2020 10 27 15:00:00
1126.65,2020 10 27 16:00:00
1081.29,2020 10 27 17:00:00
1046.22,2020 10 27 18:00:00
1025.43,2020 10 27 19:00:00
1006.53,2020 10 27 20:00:00
991.62,2020 10 27 21:00:00
997.08,2020 10 27 22:00:00
1000.86,2020 10 27 23:00:00
973.35,2020 10 28 00:00:00
951.72,2020 10 28 01:00:00
941.64,2020 10 28 02:00:00
923.58,2020 10 28 03:00:00
902.58,2020 10 28 04:00:00
916.86,2020 10 28 05:00:00
934.71,2020 10 28 06:00:00
972.72,2020 10 28 07:00:00
1025.64,2020 10 28 08:00:00
1082.13,2020 10 28 09:00:00
1128.54,2020 10 28 10:00:00
1158.99,2020 10 28 11:00:00
1152.06,2020 10 28 12:00:00
1158.78,2020 10 28 13:00:00
1158.78,2020 10 28 14:00:00
1155.0,2020 10 28 15:00:00
1152.27,2020 10 28 16:00:00
1144.5,2020 10 28 17:00:00
1142.61,2020 10 28 18:00:00
1126.65,2020 10 28 19:00:00
1096.41,2020 10 28 20:00:00
1086.12,2020 10 28 21:00:00
1085.07,2020 10 28 22:00:00
1069.95,2020 10 28 23:00:00
1073.73,2020 10 29 00:00:00
1063.44,2020 10 29 01:00:00
1074.78,2020 10 29 02:00:00
1071.84,2020 10 29 03:00:00
1074.78,2020 10 29 04:00:00
1007.58,2020 10 29 05:00:00
1010.52,2020 10 29 06:00:00
1035.93,2020 10 29 07:00:00
1082.34,2020 10 29 08:00:00
1125.81,2020 10 29 09:00:00
1156.89,2020 10 29 10:00:00
1185.03,2020 10 29 11:00:00
1210.65,2020 10 29 12:00:00
1183.35,2020 10 29 13:00:00
1141.77,2020 10 29 14:00:00
1139.04,2020 10 29 15:00:00
1143.66,2020 10 29 16:00:00
1109.64,2020 10 29 17:00:00
1064.28,2020 10 29 18:00:00
1043.49,2020 10 29 19:00:00
1028.37,2020 10 29 20:00:00
1001.07,2020 10 29 21:00:00
1004.01,2020 10 29 22:00:00
964.95,2020 10 29 23:00:00
945.21,2020 10 30 00:00:00
927.99,2020 10 30 01:00:00
920.43,2020 10 30 02:00:00
925.26,2020 10 30 03:00:00
933.87,2020 10 30 04:00:00
924.42,2020 10 30 05:00:00
949.83,2020 10 30 06:00:00
983.01,2020 10 30 07:00:00
1032.36,2020 10 30 08:00:00
1055.67,2020 10 30 09:00:00
1057.77,2020 10 30 10:00:00
1079.4,2020 10 30 11:00:00
1094.31,2020 10 30 12:00:00
1105.02,2020 10 30 13:00:00
1099.14,2020 10 30 14:00:00
1097.46,2020 10 30 15:00:00
1092.63,2020 10 30 16:00:00
1064.28,2020 10 30 17:00:00
1038.87,2020 10 30 18:00:00
1004.85,2020 10 30 19:00:00
973.56,2020 10 30 20:00:00
952.77,2020 10 30 21:00:00
922.53,2020 10 30 22:00:00
896.28,2020 10 30 23:00:00
876.33,2020 10 31 00:00:00
851.55,2020 10 31 01:00:00
846.09,2020 10 31 02:00:00
849.87,2020 10 31 03:00:00
853.44,2020 10 31 04:00:00
843.99,2020 10 31 05:00:00
847.98,2020 10 31 06:00:00
879.9,2020 10 31 07:00:00
904.68,2020 10 31 08:00:00
923.37,2020 10 31 09:00:00
930.09,2020 10 31 10:00:00
936.6,2020 10 31 11:00:00
945.21,2020 10 31 12:00:00
961.17,2020 10 31 13:00:00
973.56,2020 10 31 14:00:00
985.95,2020 10 31 15:00:00
975.45,2020 10 31 16:00:00
958.44,2020 10 31 17:00:00
986.79,2020 10 31 18:00:00
971.46,2020 10 31 19:00:00
963.06,2020 10 31 20:00:00
946.26,2020 10 31 21:00:00
923.37,2020 10 31 22:00:00
909.51,2020 10 31 23:00:00
904.68,2020 11 01 00:00:00
883.68,2020 11 01 01:00:00
1058.3681392694061,2020 11 01 02:00:00
1109.85,2020 11 01 03:00:00
893.34,2020 11 01 04:00:00
920.64,2020 11 01 05:00:00
926.31,2020 11 01 06:00:00
964.11,2020 11 01 07:00:00
990.57,2020 11 01 08:00:00
994.35,2020 11 01 09:00:00
1013.46,2020 11 01 10:00:00
1013.25,2020 11 01 11:00:00
1025.64,2020 11 01 12:00:00
1018.92,2020 11 01 13:00:00
1019.76,2020 11 01 14:00:00
1022.7,2020 11 01 15:00:00
1007.58,2020 11 01 16:00:00
1013.25,2020 11 01 17:00:00
1012.2,2020 11 01 18:00:00
985.95,2020 11 01 19:00:00
987.63,2020 11 01 20:00:00
977.34,2020 11 01 21:00:00
970.62,2020 11 01 22:00:00
965.16,2020 11 01 23:00:00
958.44,2020 11 02 00:00:00
961.17,2020 11 02 01:00:00
942.27,2020 11 02 02:00:00
933.66,2020 11 02 03:00:00
933.87,2020 11 02 04:00:00
939.54,2020 11 02 05:00:00
957.6,2020 11 02 06:00:00
998.13,2020 11 02 07:00:00
1040.55,2020 11 02 08:00:00
1088.85,2020 11 02 09:00:00
1119.09,2020 11 02 10:00:00
1121.82,2020 11 02 11:00:00
1156.05,2020 11 02 12:00:00
1168.23,2020 11 02 13:00:00
1162.56,2020 11 02 14:00:00
1156.89,2020 11 02 15:00:00
1132.32,2020 11 02 16:00:00
1124.76,2020 11 02 17:00:00
1086.96,2020 11 02 18:00:00
1038.87,2020 11 02 19:00:00
1027.32,2020 11 02 20:00:00
1004.85,2020 11 02 21:00:00
980.07,2020 11 02 22:00:00
964.11,2020 11 02 23:00:00
967.05,2020 11 03 00:00:00
951.09,2020 11 03 01:00:00
937.65,2020 11 03 02:00:00
954.66,2020 11 03 03:00:00
947.1,2020 11 03 04:00:00
946.89,2020 11 03 05:00:00
960.54,2020 11 03 06:00:00
980.28,2020 11 03 07:00:00
1051.05,2020 11 03 08:00:00
1125.81,2020 11 03 09:00:00
1145.55,2020 11 03 10:00:00
1195.53,2020 11 03 11:00:00
1228.71,2020 11 03 12:00:00
1210.86,2020 11 03 13:00:00
1233.54,2020 11 03 14:00:00
1235.22,2020 11 03 15:00:00
1224.93,2020 11 03 16:00:00
1195.53,2020 11 03 17:00:00
1163.61,2020 11 03 18:00:00
1136.31,2020 11 03 19:00:00
1098.3,2020 11 03 20:00:00
1055.67,2020 11 03 21:00:00
1039.71,2020 11 03 22:00:00
1015.98,2020 11 03 23:00:00
994.35,2020 11 04 00:00:00
961.17,2020 11 04 01:00:00
948.15,2020 11 04 02:00:00
932.82,2020 11 04 03:00:00
929.25,2020 11 04 04:00:00
943.32,2020 11 04 05:00:00
973.56,2020 11 04 06:00:00
1004.64,2020 11 04 07:00:00
1063.23,2020 11 04 08:00:00
1137.15,2020 11 04 09:00:00
1151.01,2020 11 04 10:00:00
1178.52,2020 11 04 11:00:00
1185.24,2020 11 04 12:00:00
1190.07,2020 11 04 13:00:00
1201.2,2020 11 04 14:00:00
1185.03,2020 11 04 15:00:00
1163.61,2020 11 04 16:00:00
1130.43,2020 11 04 17:00:00
1099.98,2020 11 04 18:00:00
1055.67,2020 11 04 19:00:00
1030.26,2020 11 04 20:00:00
1014.09,2020 11 04 21:00:00
1015.14,2020 11 04 22:00:00
1002.96,2020 11 04 23:00:00
980.28,2020 11 05 00:00:00
981.33,2020 11 05 01:00:00
968.1,2020 11 05 02:00:00
968.94,2020 11 05 03:00:00
971.46,2020 11 05 04:00:00
964.11,2020 11 05 05:00:00
980.28,2020 11 05 06:00:00
1016.19,2020 11 05 07:00:00
1054.62,2020 11 05 08:00:00
1107.75,2020 11 05 09:00:00
