power [kw],Time
2255.4,2020 10 11 13:00:00
2338.1,2020 10 11 14:00:00
2465.0,2020 10 11 15:00:00
2589.7,2020 10 11 16:00:00
2729.6,2020 10 11 17:00:00
2727.9,2020 10 11 18:00:00
2684.2,2020 10 11 19:00:00
2622.1,2020 10 11 20:00:00
2576.7,2020 10 11 21:00:00
2512.4,2020 10 11 22:00:00
2425.5,2020 10 11 23:00:00
2391.1,2020 10 12 00:00:00
2387.7,2020 10 12 01:00:00
2408.3,2020 10 12 02:00:00
2368.4,2020 10 12 03:00:00
2368.8,2020 10 12 04:00:00
2440.2,2020 10 12 05:00:00
2527.6,2020 10 12 06:00:00
2644.7,2020 10 12 07:00:00
2661.1,2020 10 12 08:00:00
2548.1,2020 10 12 09:00:00
2636.8,2020 10 12 10:00:00
2701.4,2020 10 12 11:00:00
2714.5,2020 10 12 12:00:00
2554.0,2020 10 12 13:00:00
2518.3,2020 10 12 14:00:00
2680.4,2020 10 12 15:00:00
2663.6,2020 10 12 16:00:00
2740.9,2020 10 12 17:00:00
2739.2,2020 10 12 18:00:00
2698.9,2020 10 12 19:00:00
2606.9,2020 10 12 20:00:00
2521.3,2020 10 12 21:00:00
2508.2,2020 10 12 22:00:00
2472.5,2020 10 12 23:00:00
2442.3,2020 10 13 00:00:00
2415.8,2020 10 13 01:00:00
2391.5,2020 10 13 02:00:00
2361.2,2020 10 13 03:00:00
2351.6,2020 10 13 04:00:00
2374.3,2020 10 13 05:00:00
2429.3,2020 10 13 06:00:00
2512.0,2020 10 13 07:00:00
2491.4,2020 10 13 08:00:00
2363.3,2020 10 13 09:00:00
2342.3,2020 10 13 10:00:00
2215.9,2020 10 13 11:00:00
2223.1,2020 10 13 12:00:00
2529.7,2020 10 13 13:00:00
2672.9,2020 10 13 14:00:00
2569.1,2020 10 13 15:00:00
2587.6,2020 10 13 16:00:00
2644.3,2020 10 13 17:00:00
2590.1,2020 10 13 18:00:00
2536.8,2020 10 13 19:00:00
2459.1,2020 10 13 20:00:00
2448.2,2020 10 13 21:00:00
2393.2,2020 10 13 22:00:00
2268.4,2020 10 13 23:00:00
2153.3,2020 10 14 00:00:00
2132.3,2020 10 14 01:00:00
2109.7,2020 10 14 02:00:00
2105.9,2020 10 14 03:00:00
2098.3,2020 10 14 04:00:00
2145.8,2020 10 14 05:00:00
2225.2,2020 10 14 06:00:00
2309.6,2020 10 14 07:00:00
2325.1,2020 10 14 08:00:00
2217.2,2020 10 14 09:00:00
2349.9,2020 10 14 10:00:00
2160.9,2020 10 14 11:00:00
2111.8,2020 10 14 12:00:00
2096.6,2020 10 14 13:00:00
2206.3,2020 10 14 14:00:00
2325.1,2020 10 14 15:00:00
2414.2,2020 10 14 16:00:00
2564.9,2020 10 14 17:00:00
2528.8,2020 10 14 18:00:00
2491.4,2020 10 14 19:00:00
2410.0,2020 10 14 20:00:00
2380.1,2020 10 14 21:00:00
2192.4,2020 10 14 22:00:00
2162.6,2020 10 14 23:00:00
2147.5,2020 10 15 00:00:00
2121.0,2020 10 15 01:00:00
2111.8,2020 10 15 02:00:00
2098.7,2020 10 15 03:00:00
2123.1,2020 10 15 04:00:00
2157.1,2020 10 15 05:00:00
2232.3,2020 10 15 06:00:00
2327.2,2020 10 15 07:00:00
2691.8,2020 10 15 08:00:00
2515.8,2020 10 15 09:00:00
2425.5,2020 10 15 10:00:00
2430.5,2020 10 15 11:00:00
2442.3,2020 10 15 12:00:00
2718.2,2020 10 15 13:00:00
2697.2,2020 10 15 14:00:00
2771.2,2020 10 15 15:00:00
2873.6,2020 10 15 16:00:00
2854.3,2020 10 15 17:00:00
2797.6,2020 10 15 18:00:00
2695.6,2020 10 15 19:00:00
2461.6,2020 10 15 20:00:00
2202.5,2020 10 15 21:00:00
2173.9,2020 10 15 22:00:00
2164.7,2020 10 15 23:00:00
2131.9,2020 10 16 00:00:00
2123.1,2020 10 16 01:00:00
2110.1,2020 10 16 02:00:00
2104.2,2020 10 16 03:00:00
2100.0,2020 10 16 04:00:00
2136.5,2020 10 16 05:00:00
2158.8,2020 10 16 06:00:00
2179.4,2020 10 16 07:00:00
2054.6,2020 10 16 08:00:00
1873.2,2020 10 16 09:00:00
1761.9,2020 10 16 10:00:00
1680.8,2020 10 16 11:00:00
1914.8,2020 10 16 12:00:00
1727.9,2020 10 16 13:00:00
1750.6,2020 10 16 14:00:00
1971.9,2020 10 16 15:00:00
2018.9,2020 10 16 16:00:00
2151.2,2020 10 16 17:00:00
2196.2,2020 10 16 18:00:00
2197.0,2020 10 16 19:00:00
2168.0,2020 10 16 20:00:00
2166.8,2020 10 16 21:00:00
2145.8,2020 10 16 22:00:00
2143.3,2020 10 16 23:00:00
2145.4,2020 10 17 00:00:00
2130.2,2020 10 17 01:00:00
2134.0,2020 10 17 02:00:00
2124.8,2020 10 17 03:00:00
2128.1,2020 10 17 04:00:00
2149.6,2020 10 17 05:00:00
2228.9,2020 10 17 06:00:00
2243.6,2020 10 17 07:00:00
2102.5,2020 10 17 08:00:00
1879.1,2020 10 17 09:00:00
1692.2,2020 10 17 10:00:00
1570.8,2020 10 17 11:00:00
1685.9,2020 10 17 12:00:00
1675.0,2020 10 17 13:00:00
1882.9,2020 10 17 14:00:00
1952.6,2020 10 17 15:00:00
2000.5,2020 10 17 16:00:00
2145.4,2020 10 17 17:00:00
2177.7,2020 10 17 18:00:00
2181.5,2020 10 17 19:00:00
2157.1,2020 10 17 20:00:00
2175.6,2020 10 17 21:00:00
2155.0,2020 10 17 22:00:00
2136.1,2020 10 17 23:00:00
2141.6,2020 10 18 00:00:00
2209.6,2020 10 18 01:00:00
2211.7,2020 10 18 02:00:00
2210.0,2020 10 18 03:00:00
2207.9,2020 10 18 04:00:00
2213.4,2020 10 18 05:00:00
2291.1,2020 10 18 06:00:00
2392.7,2020 10 18 07:00:00
2370.5,2020 10 18 08:00:00
2189.0,2020 10 18 09:00:00
2001.7,2020 10 18 10:00:00
1879.1,2020 10 18 11:00:00
1826.2,2020 10 18 12:00:00
1805.6,2020 10 18 13:00:00
1949.2,2020 10 18 14:00:00
2024.8,2020 10 18 15:00:00
2162.6,2020 10 18 16:00:00
2336.5,2020 10 18 17:00:00
2325.5,2020 10 18 18:00:00
2283.1,2020 10 18 19:00:00
2227.3,2020 10 18 20:00:00
2207.9,2020 10 18 21:00:00
2185.3,2020 10 18 22:00:00
2152.9,2020 10 18 23:00:00
2132.3,2020 10 19 00:00:00
2121.0,2020 10 19 01:00:00
2115.1,2020 10 19 02:00:00
2111.8,2020 10 19 03:00:00
2115.5,2020 10 19 04:00:00
2171.8,2020 10 19 05:00:00
2251.6,2020 10 19 06:00:00
2340.2,2020 10 19 07:00:00
2333.1,2020 10 19 08:00:00
2399.0,2020 10 19 09:00:00
2570.8,2020 10 19 10:00:00
2385.6,2020 10 19 11:00:00
2459.1,2020 10 19 12:00:00
2584.3,2020 10 19 13:00:00
2824.1,2020 10 19 14:00:00
2916.5,2020 10 19 15:00:00
3060.5,2020 10 19 16:00:00
3152.9,2020 10 19 17:00:00
3086.6,2020 10 19 18:00:00
2905.6,2020 10 19 19:00:00
2818.2,2020 10 19 20:00:00
2769.1,2020 10 19 21:00:00
2740.9,2020 10 19 22:00:00
2701.0,2020 10 19 23:00:00
2648.5,2020 10 20 00:00:00
2597.3,2020 10 20 01:00:00
2561.6,2020 10 20 02:00:00
2452.0,2020 10 20 03:00:00
2113.4,2020 10 20 04:00:00
2156.7,2020 10 20 05:00:00
2240.3,2020 10 20 06:00:00
2410.4,2020 10 20 07:00:00
2533.0,2020 10 20 08:00:00
2387.7,2020 10 20 09:00:00
2289.0,2020 10 20 10:00:00
2292.8,2020 10 20 11:00:00
2291.5,2020 10 20 12:00:00
2348.2,2020 10 20 13:00:00
2489.8,2020 10 20 14:00:00
2585.9,2020 10 20 15:00:00
2677.1,2020 10 20 16:00:00
2738.8,2020 10 20 17:00:00
2703.1,2020 10 20 18:00:00
2638.4,2020 10 20 19:00:00
2563.3,2020 10 20 20:00:00
2474.6,2020 10 20 21:00:00
2395.3,2020 10 20 22:00:00
2364.6,2020 10 20 23:00:00
2310.4,2020 10 21 00:00:00
2294.9,2020 10 21 01:00:00
2260.9,2020 10 21 02:00:00
2092.4,2020 10 21 03:00:00
2089.1,2020 10 21 04:00:00
2141.6,2020 10 21 05:00:00
2228.9,2020 10 21 06:00:00
2489.8,2020 10 21 07:00:00
2502.8,2020 10 21 08:00:00
2414.2,2020 10 21 09:00:00
2242.0,2020 10 21 10:00:00
2355.4,2020 10 21 11:00:00
2285.6,2020 10 21 12:00:00
2406.2,2020 10 21 13:00:00
2606.9,2020 10 21 14:00:00
2753.9,2020 10 21 15:00:00
2780.4,2020 10 21 16:00:00
2808.5,2020 10 21 17:00:00
2765.7,2020 10 21 18:00:00
2725.8,2020 10 21 19:00:00
2669.1,2020 10 21 20:00:00
2640.5,2020 10 21 21:00:00
2599.0,2020 10 21 22:00:00
2536.8,2020 10 21 23:00:00
2451.5,2020 10 22 00:00:00
2387.7,2020 10 22 01:00:00
2364.6,2020 10 22 02:00:00
2332.7,2020 10 22 03:00:00
2304.1,2020 10 22 04:00:00
2221.0,2020 10 22 05:00:00
2230.6,2020 10 22 06:00:00
2297.0,2020 10 22 07:00:00
2268.8,2020 10 22 08:00:00
2546.5,2020 10 22 09:00:00
2434.7,2020 10 22 10:00:00
2344.0,2020 10 22 11:00:00
2332.7,2020 10 22 12:00:00
2381.8,2020 10 22 13:00:00
2468.8,2020 10 22 14:00:00
2495.2,2020 10 22 15:00:00
2656.1,2020 10 22 16:00:00
2769.1,2020 10 22 17:00:00
2703.1,2020 10 22 18:00:00
2523.4,2020 10 22 19:00:00
2196.6,2020 10 22 20:00:00
2160.5,2020 10 22 21:00:00
2120.6,2020 10 22 22:00:00
2104.2,2020 10 22 23:00:00
2077.7,2020 10 23 00:00:00
2085.3,2020 10 23 01:00:00
2071.9,2020 10 23 02:00:00
2066.0,2020 10 23 03:00:00
2062.6,2020 10 23 04:00:00
2105.9,2020 10 23 05:00:00
2149.1,2020 10 23 06:00:00
2168.0,2020 10 23 07:00:00
2041.6,2020 10 23 08:00:00
1928.2,2020 10 23 09:00:00
1730.0,2020 10 23 10:00:00
1695.5,2020 10 23 11:00:00
1799.7,2020 10 23 12:00:00
2317.1,2020 10 23 13:00:00
2315.5,2020 10 23 14:00:00
2425.5,2020 10 23 15:00:00
2501.1,2020 10 23 16:00:00
2561.2,2020 10 23 17:00:00
2542.3,2020 10 23 18:00:00
2486.0,2020 10 23 19:00:00
2459.5,2020 10 23 20:00:00
2449.9,2020 10 23 21:00:00
2434.7,2020 10 23 22:00:00
2432.6,2020 10 23 23:00:00
2431.4,2020 10 24 00:00:00
2412.1,2020 10 24 01:00:00
2431.0,2020 10 24 02:00:00
2419.6,2020 10 24 03:00:00
2431.0,2020 10 24 04:00:00
2487.7,2020 10 24 05:00:00
2533.0,2020 10 24 06:00:00
2542.7,2020 10 24 07:00:00
2536.8,2020 10 24 08:00:00
2502.8,2020 10 24 09:00:00
2465.0,2020 10 24 10:00:00
2517.9,2020 10 24 11:00:00
2546.5,2020 10 24 12:00:00
2391.5,2020 10 24 13:00:00
2483.9,2020 10 24 14:00:00
2828.3,2020 10 24 15:00:00
2788.4,2020 10 24 16:00:00
2805.2,2020 10 24 17:00:00
2684.2,2020 10 24 18:00:00
2627.5,2020 10 24 19:00:00
2548.1,2020 10 24 20:00:00
2264.6,2020 10 24 21:00:00
2134.4,2020 10 24 22:00:00
2108.0,2020 10 24 23:00:00
2096.6,2020 10 25 00:00:00
2091.2,2020 10 25 01:00:00
2067.7,2020 10 25 02:00:00
2058.8,2020 10 25 03:00:00
2064.3,2020 10 25 04:00:00
2121.0,2020 10 25 05:00:00
2202.5,2020 10 25 06:00:00
2306.2,2020 10 25 07:00:00
2332.7,2020 10 25 08:00:00
2327.2,2020 10 25 09:00:00
2013.1,2020 10 25 10:00:00
2043.7,2020 10 25 11:00:00
2326.8,2020 10 25 12:00:00
2313.8,2020 10 25 13:00:00
2406.2,2020 10 25 14:00:00
2476.3,2020 10 25 15:00:00
2675.0,2020 10 25 16:00:00
2748.9,2020 10 25 17:00:00
2684.2,2020 10 25 18:00:00
2368.4,2020 10 25 19:00:00
2194.9,2020 10 25 20:00:00
2181.5,2020 10 25 21:00:00
2149.1,2020 10 25 22:00:00
2113.4,2020 10 25 23:00:00
2085.3,2020 10 26 00:00:00
2077.3,2020 10 26 01:00:00
2068.5,2020 10 26 02:00:00
2076.1,2020 10 26 03:00:00
2066.4,2020 10 26 04:00:00
2131.9,2020 10 26 05:00:00
2207.9,2020 10 26 06:00:00
2302.0,2020 10 26 07:00:00
2302.4,2020 10 26 08:00:00
2164.7,2020 10 26 09:00:00
2075.6,2020 10 26 10:00:00
2407.9,2020 10 26 11:00:00
2610.3,2020 10 26 12:00:00
2636.8,2020 10 26 13:00:00
2663.6,2020 10 26 14:00:00
2724.1,2020 10 26 15:00:00
2712.8,2020 10 26 16:00:00
2706.9,2020 10 26 17:00:00
2691.8,2020 10 26 18:00:00
2583.8,2020 10 26 19:00:00
2215.5,2020 10 26 20:00:00
2186.9,2020 10 26 21:00:00
2158.8,2020 10 26 22:00:00
2139.9,2020 10 26 23:00:00
2121.0,2020 10 27 00:00:00
2109.7,2020 10 27 01:00:00
2100.4,2020 10 27 02:00:00
2094.5,2020 10 27 03:00:00
2092.9,2020 10 27 04:00:00
2525.0,2020 10 27 05:00:00
2744.7,2020 10 27 06:00:00
2765.7,2020 10 27 07:00:00
2684.2,2020 10 27 08:00:00
2731.7,2020 10 27 09:00:00
2669.1,2020 10 27 10:00:00
2699.3,2020 10 27 11:00:00
2698.9,2020 10 27 12:00:00
2733.4,2020 10 27 13:00:00
2778.3,2020 10 27 14:00:00
2829.5,2020 10 27 15:00:00
2841.3,2020 10 27 16:00:00
2846.8,2020 10 27 17:00:00
2845.1,2020 10 27 18:00:00
2822.0,2020 10 27 19:00:00
2765.3,2020 10 27 20:00:00
2774.9,2020 10 27 21:00:00
2729.6,2020 10 27 22:00:00
2745.1,2020 10 27 23:00:00
2705.2,2020 10 28 00:00:00
2703.1,2020 10 28 01:00:00
2678.8,2020 10 28 02:00:00
2631.3,2020 10 28 03:00:00
2497.3,2020 10 28 04:00:00
2542.3,2020 10 28 05:00:00
2599.0,2020 10 28 06:00:00
2735.0,2020 10 28 07:00:00
2714.5,2020 10 28 08:00:00
2675.0,2020 10 28 09:00:00
2574.6,2020 10 28 10:00:00
2489.8,2020 10 28 11:00:00
2690.1,2020 10 28 12:00:00
2470.9,2020 10 28 13:00:00
2482.2,2020 10 28 14:00:00
2559.5,2020 10 28 15:00:00
2564.9,2020 10 28 16:00:00
2623.7,2020 10 28 17:00:00
2520.0,2020 10 28 18:00:00
2472.5,2020 10 28 19:00:00
2431.0,2020 10 28 20:00:00
2396.9,2020 10 28 21:00:00
2357.0,2020 10 28 22:00:00
2317.6,2020 10 28 23:00:00
2289.4,2020 10 29 00:00:00
2162.2,2020 10 29 01:00:00
2100.0,2020 10 29 02:00:00
2102.1,2020 10 29 03:00:00
2100.0,2020 10 29 04:00:00
2145.4,2020 10 29 05:00:00
2217.6,2020 10 29 06:00:00
2328.9,2020 10 29 07:00:00
2315.5,2020 10 29 08:00:00
2170.1,2020 10 29 09:00:00
2459.5,2020 10 29 10:00:00
2306.6,2020 10 29 11:00:00
2277.7,2020 10 29 12:00:00
2355.4,2020 10 29 13:00:00
2442.3,2020 10 29 14:00:00
2567.0,2020 10 29 15:00:00
2669.1,2020 10 29 16:00:00
2672.9,2020 10 29 17:00:00
2432.6,2020 10 29 18:00:00
2266.3,2020 10 29 19:00:00
2223.1,2020 10 29 20:00:00
2191.1,2020 10 29 21:00:00
2163.0,2020 10 29 22:00:00
2124.8,2020 10 29 23:00:00
2111.8,2020 10 30 00:00:00
2164.7,2020 10 30 01:00:00
2166.4,2020 10 30 02:00:00
2132.3,2020 10 30 03:00:00
2107.6,2020 10 30 04:00:00
2135.7,2020 10 30 05:00:00
2196.6,2020 10 30 06:00:00
2168.5,2020 10 30 07:00:00
2077.3,2020 10 30 08:00:00
1907.6,2020 10 30 09:00:00
1864.0,2020 10 30 10:00:00
1735.4,2020 10 30 11:00:00
1661.9,2020 10 30 12:00:00
2236.5,2020 10 30 13:00:00
2234.4,2020 10 30 14:00:00
2425.5,2020 10 30 15:00:00
2452.0,2020 10 30 16:00:00
2389.4,2020 10 30 17:00:00
2213.8,2020 10 30 18:00:00
2189.0,2020 10 30 19:00:00
2156.7,2020 10 30 20:00:00
2145.8,2020 10 30 21:00:00
2134.0,2020 10 30 22:00:00
2145.4,2020 10 30 23:00:00
2117.2,2020 10 31 00:00:00
2513.05406392694,2020 10 31 01:00:00
2105.9,2020 10 31 02:00:00
2090.3,2020 10 31 03:00:00
2109.7,2020 10 31 04:00:00
2143.7,2020 10 31 05:00:00
2181.5,2020 10 31 06:00:00
2378.0,2020 10 31 07:00:00
2470.9,2020 10 31 08:00:00
2530.9,2020 10 31 09:00:00
2538.9,2020 10 31 10:00:00
2553.6,2020 10 31 11:00:00
2546.5,2020 10 31 12:00:00
2658.2,2020 10 31 13:00:00
2740.9,2020 10 31 14:00:00
2767.4,2020 10 31 15:00:00
2831.6,2020 10 31 16:00:00
2784.2,2020 10 31 17:00:00
2799.3,2020 10 31 18:00:00
2753.9,2020 10 31 19:00:00
2706.9,2020 10 31 20:00:00
2671.2,2020 10 31 21:00:00
2644.7,2020 10 31 22:00:00
2648.5,2020 10 31 23:00:00
2548.6,2020 11 01 00:00:00
2457.4,2020 11 01 01:00:00
2427.2,2020 11 01 02:00:00
2191.1,2020 11 01 03:00:00
2100.0,2020 11 01 04:00:00
2143.3,2020 11 01 05:00:00
2215.5,2020 11 01 06:00:00
2440.6,2020 11 01 07:00:00
2485.6,2020 11 01 08:00:00
2444.0,2020 11 01 09:00:00
2459.1,2020 11 01 10:00:00
2510.3,2020 11 01 11:00:00
2504.5,2020 11 01 12:00:00
2525.5,2020 11 01 13:00:00
2548.1,2020 11 01 14:00:00
2631.7,2020 11 01 15:00:00
2633.0,2020 11 01 16:00:00
2590.1,2020 11 01 17:00:00
2543.9,2020 11 01 18:00:00
2455.3,2020 11 01 19:00:00
2338.1,2020 11 01 20:00:00
2190.7,2020 11 01 21:00:00
2157.1,2020 11 01 22:00:00
2137.8,2020 11 01 23:00:00
2109.7,2020 11 02 00:00:00
2088.7,2020 11 02 01:00:00
2087.0,2020 11 02 02:00:00
2077.7,2020 11 02 03:00:00
2088.7,2020 11 02 04:00:00
2137.8,2020 11 02 05:00:00
2207.9,2020 11 02 06:00:00
2240.3,2020 11 02 07:00:00
2243.6,2020 11 02 08:00:00
2353.3,2020 11 02 09:00:00
2236.5,2020 11 02 10:00:00
2272.2,2020 11 02 11:00:00
2359.1,2020 11 02 12:00:00
2419.2,2020 11 02 13:00:00
2540.6,2020 11 02 14:00:00
2731.7,2020 11 02 15:00:00
2760.2,2020 11 02 16:00:00
2725.8,2020 11 02 17:00:00
2672.5,2020 11 02 18:00:00
2533.0,2020 11 02 19:00:00
2442.3,2020 11 02 20:00:00
2412.5,2020 11 02 21:00:00
2361.2,2020 11 02 22:00:00
2313.4,2020 11 02 23:00:00
2251.6,2020 11 03 00:00:00
2215.5,2020 11 03 01:00:00
2168.5,2020 11 03 02:00:00
2155.0,2020 11 03 03:00:00
1523.3,2020 11 03 04:00:00
2008.0,2020 11 03 05:00:00
2251.6,2020 11 03 06:00:00
2296.6,2020 11 03 07:00:00
2347.4,2020 11 03 08:00:00
2453.6,2020 11 03 09:00:00
2372.2,2020 11 03 10:00:00
2310.0,2020 11 03 11:00:00
2361.2,2020 11 03 12:00:00
2419.6,2020 11 03 13:00:00
2535.1,2020 11 03 14:00:00
2719.9,2020 11 03 15:00:00
2760.2,2020 11 03 16:00:00
2684.2,2020 11 03 17:00:00
2641.0,2020 11 03 18:00:00
2563.3,2020 11 03 19:00:00
2493.5,2020 11 03 20:00:00
2455.3,2020 11 03 21:00:00
2431.0,2020 11 03 22:00:00
2420.0,2020 11 03 23:00:00
2398.6,2020 11 04 00:00:00
2372.2,2020 11 04 01:00:00
2317.1,2020 11 04 02:00:00
2190.7,2020 11 04 03:00:00
2196.6,2020 11 04 04:00:00
2257.1,2020 11 04 05:00:00
2497.3,2020 11 04 06:00:00
2530.9,2020 11 04 07:00:00
2561.6,2020 11 04 08:00:00
2617.9,2020 11 04 09:00:00
2514.1,2020 11 04 10:00:00
2583.8,2020 11 04 11:00:00
2686.3,2020 11 04 12:00:00
2916.5,2020 11 04 13:00:00
3026.5,2020 11 04 14:00:00
2998.4,2020 11 04 15:00:00
2997.5,2020 11 04 16:00:00
2962.3,2020 11 04 17:00:00
2910.6,2020 11 04 18:00:00
2861.9,2020 11 04 19:00:00
2798.0,2020 11 04 20:00:00
2757.7,2020 11 04 21:00:00
2727.5,2020 11 04 22:00:00
2716.6,2020 11 04 23:00:00
2682.5,2020 11 05 00:00:00
2674.6,2020 11 05 01:00:00
2658.2,2020 11 05 02:00:00
2642.6,2020 11 05 03:00:00
2654.0,2020 11 05 04:00:00
2691.8,2020 11 05 05:00:00
2793.8,2020 11 05 06:00:00
2854.3,2020 11 05 07:00:00
2888.3,2020 11 05 08:00:00
2913.1,2020 11 05 09:00:00
2818.2,2020 11 05 10:00:00
3166.4,2020 11 05 11:00:00
3208.0,2020 11 05 12:00:00
3109.3,2020 11 05 13:00:00
3124.8,2020 11 05 14:00:00
3190.7,2020 11 05 15:00:00
3239.9,2020 11 05 16:00:00
3209.6,2020 11 05 17:00:00
3183.2,2020 11 05 18:00:00
3005.9,2020 11 05 19:00:00
2818.6,2020 11 05 20:00:00
2809.0,2020 11 05 21:00:00
2777.0,2020 11 05 22:00:00
2665.3,2020 11 05 23:00:00
2599.0,2020 11 06 00:00:00
2585.9,2020 11 06 01:00:00
2569.1,2020 11 06 02:00:00
2483.9,2020 11 06 03:00:00
2467.1,2020 11 06 04:00:00
2476.3,2020 11 06 05:00:00
2470.4,2020 11 06 06:00:00
2427.2,2020 11 06 07:00:00
2353.7,2020 11 06 08:00:00
2366.7,2020 11 06 09:00:00
2338.1,2020 11 06 10:00:00
2355.4,2020 11 06 11:00:00
2400.7,2020 11 06 12:00:00
2423.4,2020 11 06 13:00:00
2417.9,2020 11 06 14:00:00
2444.4,2020 11 06 15:00:00
2457.4,2020 11 06 16:00:00
2446.1,2020 11 06 17:00:00
2421.7,2020 11 06 18:00:00
2421.7,2020 11 06 19:00:00
2385.6,2020 11 06 20:00:00
2285.6,2020 11 06 21:00:00
2207.9,2020 11 06 22:00:00
2198.3,2020 11 06 23:00:00
2191.1,2020 11 07 00:00:00
2160.9,2020 11 07 01:00:00
2145.8,2020 11 07 02:00:00
2132.3,2020 11 07 03:00:00
2132.3,2020 11 07 04:00:00
2155.0,2020 11 07 05:00:00
2186.9,2020 11 07 06:00:00
2137.8,2020 11 07 07:00:00
1980.7,2020 11 07 08:00:00
1820.3,2020 11 07 09:00:00
1718.2,2020 11 07 10:00:00
1719.9,2020 11 07 11:00:00
2211.7,2020 11 07 12:00:00
2273.9,2020 11 07 13:00:00
2378.0,2020 11 07 14:00:00
2591.8,2020 11 07 15:00:00
2623.7,2020 11 07 16:00:00
2362.9,2020 11 07 17:00:00
2181.5,2020 11 07 18:00:00
2156.7,2020 11 07 19:00:00
2149.1,2020 11 07 20:00:00
2143.7,2020 11 07 21:00:00
2136.1,2020 11 07 22:00:00
2109.7,2020 11 07 23:00:00
2103.8,2020 11 08 00:00:00
2096.2,2020 11 08 01:00:00
2090.3,2020 11 08 02:00:00
2083.2,2020 11 08 03:00:00
2095.0,2020 11 08 04:00:00
2126.9,2020 11 08 05:00:00
2223.1,2020 11 08 06:00:00
2312.1,2020 11 08 07:00:00
2274.3,2020 11 08 08:00:00
2177.3,2020 11 08 09:00:00
2187.4,2020 11 08 10:00:00
2474.2,2020 11 08 11:00:00
2667.4,2020 11 08 12:00:00
2697.7,2020 11 08 13:00:00
2835.4,2020 11 08 14:00:00
2941.7,2020 11 08 15:00:00
2898.0,2020 11 08 16:00:00
2816.5,2020 11 08 17:00:00
2625.4,2020 11 08 18:00:00
2300.8,2020 11 08 19:00:00
2236.5,2020 11 08 20:00:00
2215.5,2020 11 08 21:00:00
2168.5,2020 11 08 22:00:00
2147.5,2020 11 08 23:00:00
2137.8,2020 11 09 00:00:00
2118.9,2020 11 09 01:00:00
2126.5,2020 11 09 02:00:00
2160.5,2020 11 09 03:00:00
2404.5,2020 11 09 04:00:00
2365.0,2020 11 09 05:00:00
2429.3,2020 11 09 06:00:00
2523.8,2020 11 09 07:00:00
2663.6,2020 11 09 08:00:00
2746.4,2020 11 09 09:00:00
2729.6,2020 11 09 10:00:00
2729.6,2020 11 09 11:00:00
2691.4,2020 11 09 12:00:00
2752.3,2020 11 09 13:00:00
2777.0,2020 11 09 14:00:00
2752.3,2020 11 09 15:00:00
2708.6,2020 11 09 16:00:00
2631.3,2020 11 09 17:00:00
2580.1,2020 11 09 18:00:00
2538.9,2020 11 09 19:00:00
2461.2,2020 11 09 20:00:00
2389.8,2020 11 09 21:00:00
2206.3,2020 11 09 22:00:00
2175.6,2020 11 09 23:00:00
2132.3,2020 11 10 00:00:00
2109.7,2020 11 10 01:00:00
2092.4,2020 11 10 02:00:00
2088.7,2020 11 10 03:00:00
2096.2,2020 11 10 04:00:00
2155.0,2020 11 10 05:00:00
2251.6,2020 11 10 06:00:00
2542.7,2020 11 10 07:00:00
2481.8,2020 11 10 08:00:00
2470.9,2020 11 10 09:00:00
2436.4,2020 11 10 10:00:00
2533.0,2020 11 10 11:00:00
2478.4,2020 11 10 12:00:00
2520.0,2020 11 10 13:00:00
2617.9,2020 11 10 14:00:00
2676.7,2020 11 10 15:00:00
2684.2,2020 11 10 16:00:00
2635.1,2020 11 10 17:00:00
2599.0,2020 11 10 18:00:00
2547.7,2020 11 10 19:00:00
2491.4,2020 11 10 20:00:00
2470.9,2020 11 10 21:00:00
2421.7,2020 11 10 22:00:00
2370.5,2020 11 10 23:00:00
2341.9,2020 11 11 00:00:00
2326.8,2020 11 11 01:00:00
2306.2,2020 11 11 02:00:00
2311.7,2020 11 11 03:00:00
2313.8,2020 11 11 04:00:00
2387.3,2020 11 11 05:00:00
2419.6,2020 11 11 06:00:00
2502.4,2020 11 11 07:00:00
2578.8,2020 11 11 08:00:00
2591.4,2020 11 11 09:00:00
2636.8,2020 11 11 10:00:00
2638.9,2020 11 11 11:00:00
2597.3,2020 11 11 12:00:00
2669.1,2020 11 11 13:00:00
2633.4,2020 11 11 14:00:00
2648.1,2020 11 11 15:00:00
2642.2,2020 11 11 16:00:00
2614.1,2020 11 11 17:00:00
2567.0,2020 11 11 18:00:00
2506.1,2020 11 11 19:00:00
2455.3,2020 11 11 20:00:00
2304.1,2020 11 11 21:00:00
2251.2,2020 11 11 22:00:00
2211.7,2020 11 11 23:00:00
2066.4,2020 11 12 00:00:00
2094.5,2020 11 12 01:00:00
2088.7,2020 11 12 02:00:00
2108.0,2020 11 12 03:00:00
2105.9,2020 11 12 04:00:00
2557.8,2020 11 12 05:00:00
2622.1,2020 11 12 06:00:00
2680.4,2020 11 12 07:00:00
2633.4,2020 11 12 08:00:00
2504.9,2020 11 12 09:00:00
2412.1,2020 11 12 10:00:00
2427.6,2020 11 12 11:00:00
2478.0,2020 11 12 12:00:00
2588.0,2020 11 12 13:00:00
2548.1,2020 11 12 14:00:00
2735.5,2020 11 12 15:00:00
2487.7,2020 11 12 16:00:00
2359.1,2020 11 12 17:00:00
2293.2,2020 11 12 18:00:00
2162.6,2020 11 12 19:00:00
2189.0,2020 11 12 20:00:00
2162.6,2020 11 12 21:00:00
