power [kw],Time
764.03,2020 10 02 15:00:00
759.73,2020 10 02 16:00:00
451.56,2020 10 02 17:00:00
446.81,2020 10 02 18:00:00
288.55,2020 10 02 19:00:00
248.59,2020 10 02 20:00:00
140.69,2020 10 02 21:00:00
135.62,2020 10 02 22:00:00
119.77,2020 10 02 23:00:00
119.44,2020 10 03 00:00:00
119.37,2020 10 03 01:00:00
124.13,2020 10 03 02:00:00
253.31,2020 10 03 03:00:00
255.8,2020 10 03 04:00:00
522.63,2020 10 03 05:00:00
684.0,2020 10 03 06:00:00
748.41,2020 10 03 07:00:00
772.23,2020 10 03 08:00:00
767.41,2020 10 03 09:00:00
770.79,2020 10 03 10:00:00
734.27,2020 10 03 11:00:00
763.52,2020 10 03 12:00:00
760.73,2020 10 03 13:00:00
758.66,2020 10 03 14:00:00
760.66,2020 10 03 15:00:00
743.29,2020 10 03 16:00:00
422.06,2020 10 03 17:00:00
408.82,2020 10 03 18:00:00
240.21,2020 10 03 19:00:00
190.7,2020 10 03 20:00:00
81.82,2020 10 03 21:00:00
81.76,2020 10 03 22:00:00
69.51,2020 10 03 23:00:00
68.69,2020 10 04 00:00:00
68.26,2020 10 04 01:00:00
67.98,2020 10 04 02:00:00
190.7,2020 10 04 03:00:00
192.43,2020 10 04 04:00:00
453.69,2020 10 04 05:00:00
579.53,2020 10 04 06:00:00
617.96,2020 10 04 07:00:00
649.14,2020 10 04 08:00:00
656.82,2020 10 04 09:00:00
659.26,2020 10 04 10:00:00
622.46,2020 10 04 11:00:00
653.52,2020 10 04 12:00:00
654.19,2020 10 04 13:00:00
654.77,2020 10 04 14:00:00
664.99,2020 10 04 15:00:00
668.05,2020 10 04 16:00:00
371.11,2020 10 04 17:00:00
372.61,2020 10 04 18:00:00
217.73,2020 10 04 19:00:00
180.36,2020 10 04 20:00:00
79.28,2020 10 04 21:00:00
83.87,2020 10 04 22:00:00
77.82,2020 10 04 23:00:00
82.39,2020 10 05 00:00:00
82.65,2020 10 05 01:00:00
81.83,2020 10 05 02:00:00
209.2,2020 10 05 03:00:00
208.79,2020 10 05 04:00:00
464.18,2020 10 05 05:00:00
585.8,2020 10 05 06:00:00
621.67,2020 10 05 07:00:00
655.82,2020 10 05 08:00:00
664.95,2020 10 05 09:00:00
665.65,2020 10 05 10:00:00
628.89,2020 10 05 11:00:00
672.01,2020 10 05 12:00:00
682.62,2020 10 05 13:00:00
686.62,2020 10 05 14:00:00
693.67,2020 10 05 15:00:00
693.51,2020 10 05 16:00:00
391.41,2020 10 05 17:00:00
379.14,2020 10 05 18:00:00
229.75,2020 10 05 19:00:00
218.11,2020 10 05 20:00:00
132.08,2020 10 05 21:00:00
138.08,2020 10 05 22:00:00
134.29,2020 10 05 23:00:00
130.57,2020 10 06 00:00:00
124.97,2020 10 06 01:00:00
127.35,2020 10 06 02:00:00
156.69,2020 10 06 03:00:00
152.65,2020 10 06 04:00:00
234.94,2020 10 06 05:00:00
350.06,2020 10 06 06:00:00
367.04,2020 10 06 07:00:00
489.22,2020 10 06 08:00:00
499.31,2020 10 06 09:00:00
500.74,2020 10 06 10:00:00
473.51,2020 10 06 11:00:00
470.92,2020 10 06 12:00:00
476.4,2020 10 06 13:00:00
392.12,2020 10 06 14:00:00
397.83,2020 10 06 15:00:00
359.66,2020 10 06 16:00:00
320.56,2020 10 06 17:00:00
311.04,2020 10 06 18:00:00
186.54,2020 10 06 19:00:00
185.09,2020 10 06 20:00:00
143.05,2020 10 06 21:00:00
128.92,2020 10 06 22:00:00
109.47,2020 10 06 23:00:00
95.31,2020 10 07 00:00:00
93.34,2020 10 07 01:00:00
91.42,2020 10 07 02:00:00
115.14,2020 10 07 03:00:00
109.72,2020 10 07 04:00:00
192.83,2020 10 07 05:00:00
177.9,2020 10 07 06:00:00
254.63,2020 10 07 07:00:00
249.27,2020 10 07 08:00:00
251.37,2020 10 07 09:00:00
250.75,2020 10 07 10:00:00
247.63,2020 10 07 11:00:00
239.29,2020 10 07 12:00:00
240.14,2020 10 07 13:00:00
234.42,2020 10 07 14:00:00
212.6,2020 10 07 15:00:00
167.9,2020 10 07 16:00:00
134.49,2020 10 07 17:00:00
131.95,2020 10 07 18:00:00
103.28,2020 10 07 19:00:00
103.71,2020 10 07 20:00:00
75.68,2020 10 07 21:00:00
78.33,2020 10 07 22:00:00
71.14,2020 10 07 23:00:00
74.73,2020 10 08 00:00:00
75.91,2020 10 08 01:00:00
78.89,2020 10 08 02:00:00
111.96,2020 10 08 03:00:00
116.03,2020 10 08 04:00:00
207.26,2020 10 08 05:00:00
199.09,2020 10 08 06:00:00
280.54,2020 10 08 07:00:00
277.88,2020 10 08 08:00:00
289.25,2020 10 08 09:00:00
296.62,2020 10 08 10:00:00
303.87,2020 10 08 11:00:00
305.37,2020 10 08 12:00:00
311.02,2020 10 08 13:00:00
314.02,2020 10 08 14:00:00
293.35,2020 10 08 15:00:00
246.31,2020 10 08 16:00:00
210.25,2020 10 08 17:00:00
206.46,2020 10 08 18:00:00
175.82,2020 10 08 19:00:00
172.66,2020 10 08 20:00:00
139.98,2020 10 08 21:00:00
141.21,2020 10 08 22:00:00
129.58,2020 10 08 23:00:00
142.74,2020 10 09 00:00:00
143.49,2020 10 09 01:00:00
144.95,2020 10 09 02:00:00
270.32,2020 10 09 03:00:00
271.86,2020 10 09 04:00:00
533.03,2020 10 09 05:00:00
660.54,2020 10 09 06:00:00
702.18,2020 10 09 07:00:00
735.71,2020 10 09 08:00:00
746.34,2020 10 09 09:00:00
753.57,2020 10 09 10:00:00
717.19,2020 10 09 11:00:00
746.29,2020 10 09 12:00:00
747.24,2020 10 09 13:00:00
752.05,2020 10 09 14:00:00
760.89,2020 10 09 15:00:00
765.71,2020 10 09 16:00:00
483.59,2020 10 09 17:00:00
481.07,2020 10 09 18:00:00
331.8,2020 10 09 19:00:00
300.43,2020 10 09 20:00:00
199.13,2020 10 09 21:00:00
199.73,2020 10 09 22:00:00
187.27,2020 10 09 23:00:00
185.95,2020 10 10 00:00:00
182.24,2020 10 10 01:00:00
171.74,2020 10 10 02:00:00
285.7,2020 10 10 03:00:00
290.49,2020 10 10 04:00:00
556.85,2020 10 10 05:00:00
680.13,2020 10 10 06:00:00
719.84,2020 10 10 07:00:00
749.51,2020 10 10 08:00:00
743.52,2020 10 10 09:00:00
728.58,2020 10 10 10:00:00
680.0,2020 10 10 11:00:00
715.7,2020 10 10 12:00:00
726.87,2020 10 10 13:00:00
730.69,2020 10 10 14:00:00
732.83,2020 10 10 15:00:00
724.7,2020 10 10 16:00:00
414.82,2020 10 10 17:00:00
394.57,2020 10 10 18:00:00
240.28,2020 10 10 19:00:00
217.76,2020 10 10 20:00:00
122.06,2020 10 10 21:00:00
122.76,2020 10 10 22:00:00
108.6,2020 10 10 23:00:00
93.75,2020 10 11 00:00:00
82.31,2020 10 11 01:00:00
79.78,2020 10 11 02:00:00
203.62,2020 10 11 03:00:00
207.98,2020 10 11 04:00:00
466.15,2020 10 11 05:00:00
595.4,2020 10 11 06:00:00
628.07,2020 10 11 07:00:00
654.08,2020 10 11 08:00:00
667.03,2020 10 11 09:00:00
677.81,2020 10 11 10:00:00
650.86,2020 10 11 11:00:00
695.15,2020 10 11 12:00:00
701.97,2020 10 11 13:00:00
702.28,2020 10 11 14:00:00
690.79,2020 10 11 15:00:00
677.24,2020 10 11 16:00:00
381.86,2020 10 11 17:00:00
377.91,2020 10 11 18:00:00
222.55,2020 10 11 19:00:00
184.66,2020 10 11 20:00:00
82.06,2020 10 11 21:00:00
82.64,2020 10 11 22:00:00
70.87,2020 10 11 23:00:00
70.54,2020 10 12 00:00:00
69.83,2020 10 12 01:00:00
68.83,2020 10 12 02:00:00
194.0,2020 10 12 03:00:00
195.69,2020 10 12 04:00:00
456.91,2020 10 12 05:00:00
582.34,2020 10 12 06:00:00
622.49,2020 10 12 07:00:00
668.07,2020 10 12 08:00:00
696.95,2020 10 12 09:00:00
714.29,2020 10 12 10:00:00
683.23,2020 10 12 11:00:00
717.68,2020 10 12 12:00:00
727.39,2020 10 12 13:00:00
742.53,2020 10 12 14:00:00
757.77,2020 10 12 15:00:00
763.09,2020 10 12 16:00:00
464.15,2020 10 12 17:00:00
456.27,2020 10 12 18:00:00
298.87,2020 10 12 19:00:00
260.38,2020 10 12 20:00:00
158.7,2020 10 12 21:00:00
160.59,2020 10 12 22:00:00
150.64,2020 10 12 23:00:00
151.38,2020 10 13 00:00:00
146.74,2020 10 13 01:00:00
132.23,2020 10 13 02:00:00
139.74,2020 10 13 03:00:00
119.21,2020 10 13 04:00:00
192.28,2020 10 13 05:00:00
304.26,2020 10 13 06:00:00
330.13,2020 10 13 07:00:00
445.06,2020 10 13 08:00:00
458.11,2020 10 13 09:00:00
460.09,2020 10 13 10:00:00
435.6,2020 10 13 11:00:00
438.06,2020 10 13 12:00:00
448.32,2020 10 13 13:00:00
374.91,2020 10 13 14:00:00
386.09,2020 10 13 15:00:00
347.7,2020 10 13 16:00:00
303.59,2020 10 13 17:00:00
301.76,2020 10 13 18:00:00
178.44,2020 10 13 19:00:00
176.04,2020 10 13 20:00:00
144.15,2020 10 13 21:00:00
142.62,2020 10 13 22:00:00
127.49,2020 10 13 23:00:00
106.69,2020 10 14 00:00:00
100.31,2020 10 14 01:00:00
97.84,2020 10 14 02:00:00
122.13,2020 10 14 03:00:00
120.27,2020 10 14 04:00:00
204.74,2020 10 14 05:00:00
189.15,2020 10 14 06:00:00
264.84,2020 10 14 07:00:00
253.64,2020 10 14 08:00:00
268.14,2020 10 14 09:00:00
279.47,2020 10 14 10:00:00
272.5,2020 10 14 11:00:00
248.52,2020 10 14 12:00:00
236.43,2020 10 14 13:00:00
232.8,2020 10 14 14:00:00
208.94,2020 10 14 15:00:00
159.42,2020 10 14 16:00:00
130.2,2020 10 14 17:00:00
123.96,2020 10 14 18:00:00
95.37,2020 10 14 19:00:00
94.7,2020 10 14 20:00:00
64.6,2020 10 14 21:00:00
65.06,2020 10 14 22:00:00
52.79,2020 10 14 23:00:00
67.57,2020 10 15 00:00:00
67.44,2020 10 15 01:00:00
67.48,2020 10 15 02:00:00
190.17,2020 10 15 03:00:00
191.06,2020 10 15 04:00:00
449.78,2020 10 15 05:00:00
574.09,2020 10 15 06:00:00
612.87,2020 10 15 07:00:00
645.34,2020 10 15 08:00:00
658.09,2020 10 15 09:00:00
683.93,2020 10 15 10:00:00
671.35,2020 10 15 11:00:00
719.3,2020 10 15 12:00:00
728.05,2020 10 15 13:00:00
731.7,2020 10 15 14:00:00
740.27,2020 10 15 15:00:00
739.9,2020 10 15 16:00:00
452.04,2020 10 15 17:00:00
443.66,2020 10 15 18:00:00
292.99,2020 10 15 19:00:00
255.49,2020 10 15 20:00:00
151.31,2020 10 15 21:00:00
148.75,2020 10 15 22:00:00
132.04,2020 10 15 23:00:00
129.4,2020 10 16 00:00:00
126.08,2020 10 16 01:00:00
115.28,2020 10 16 02:00:00
232.89,2020 10 16 03:00:00
239.25,2020 10 16 04:00:00
496.23,2020 10 16 05:00:00
615.55,2020 10 16 06:00:00
656.29,2020 10 16 07:00:00
693.54,2020 10 16 08:00:00
716.94,2020 10 16 09:00:00
736.49,2020 10 16 10:00:00
711.54,2020 10 16 11:00:00
747.29,2020 10 16 12:00:00
750.36,2020 10 16 13:00:00
753.66,2020 10 16 14:00:00
762.41,2020 10 16 15:00:00
763.02,2020 10 16 16:00:00
468.96,2020 10 16 17:00:00
459.98,2020 10 16 18:00:00
309.86,2020 10 16 19:00:00
273.96,2020 10 16 20:00:00
168.67,2020 10 16 21:00:00
168.4,2020 10 16 22:00:00
153.72,2020 10 16 23:00:00
146.71,2020 10 17 00:00:00
141.47,2020 10 17 01:00:00
137.73,2020 10 17 02:00:00
251.27,2020 10 17 03:00:00
239.16,2020 10 17 04:00:00
480.98,2020 10 17 05:00:00
587.89,2020 10 17 06:00:00
621.57,2020 10 17 07:00:00
652.88,2020 10 17 08:00:00
660.87,2020 10 17 09:00:00
663.17,2020 10 17 10:00:00
633.1,2020 10 17 11:00:00
679.38,2020 10 17 12:00:00
699.55,2020 10 17 13:00:00
708.16,2020 10 17 14:00:00
718.99,2020 10 17 15:00:00
716.23,2020 10 17 16:00:00
425.72,2020 10 17 17:00:00
419.82,2020 10 17 18:00:00
266.57,2020 10 17 19:00:00
232.96,2020 10 17 20:00:00
138.22,2020 10 17 21:00:00
135.72,2020 10 17 22:00:00
117.97,2020 10 17 23:00:00
116.08,2020 10 18 00:00:00
112.12,2020 10 18 01:00:00
109.66,2020 10 18 02:00:00
226.16,2020 10 18 03:00:00
225.7,2020 10 18 04:00:00
484.92,2020 10 18 05:00:00
615.43,2020 10 18 06:00:00
646.17,2020 10 18 07:00:00
682.96,2020 10 18 08:00:00
700.7,2020 10 18 09:00:00
704.37,2020 10 18 10:00:00
673.07,2020 10 18 11:00:00
711.68,2020 10 18 12:00:00
713.43,2020 10 18 13:00:00
712.27,2020 10 18 14:00:00
708.21,2020 10 18 15:00:00
685.45,2020 10 18 16:00:00
380.2,2020 10 18 17:00:00
369.08,2020 10 18 18:00:00
217.59,2020 10 18 19:00:00
182.11,2020 10 18 20:00:00
79.67,2020 10 18 21:00:00
80.27,2020 10 18 22:00:00
68.49,2020 10 18 23:00:00
68.34,2020 10 19 00:00:00
68.75,2020 10 19 01:00:00
69.4,2020 10 19 02:00:00
195.17,2020 10 19 03:00:00
196.99,2020 10 19 04:00:00
458.44,2020 10 19 05:00:00
588.8,2020 10 19 06:00:00
622.8,2020 10 19 07:00:00
656.2,2020 10 19 08:00:00
666.4,2020 10 19 09:00:00
669.85,2020 10 19 10:00:00
634.39,2020 10 19 11:00:00
666.24,2020 10 19 12:00:00
668.25,2020 10 19 13:00:00
670.43,2020 10 19 14:00:00
676.54,2020 10 19 15:00:00
673.15,2020 10 19 16:00:00
380.58,2020 10 19 17:00:00
371.87,2020 10 19 18:00:00
219.83,2020 10 19 19:00:00
183.8,2020 10 19 20:00:00
81.2,2020 10 19 21:00:00
81.42,2020 10 19 22:00:00
69.57,2020 10 19 23:00:00
68.83,2020 10 20 00:00:00
68.59,2020 10 20 01:00:00
71.35,2020 10 20 02:00:00
102.01,2020 10 20 03:00:00
106.03,2020 10 20 04:00:00
192.91,2020 10 20 05:00:00
306.54,2020 10 20 06:00:00
317.45,2020 10 20 07:00:00
441.39,2020 10 20 08:00:00
456.77,2020 10 20 09:00:00
460.45,2020 10 20 10:00:00
444.46,2020 10 20 11:00:00
436.44,2020 10 20 12:00:00
438.3,2020 10 20 13:00:00
352.57,2020 10 20 14:00:00
352.78,2020 10 20 15:00:00
319.35,2020 10 20 16:00:00
280.72,2020 10 20 17:00:00
258.27,2020 10 20 18:00:00
141.22,2020 10 20 19:00:00
114.24,2020 10 20 20:00:00
77.73,2020 10 20 21:00:00
84.29,2020 10 20 22:00:00
73.55,2020 10 20 23:00:00
59.42,2020 10 21 00:00:00
61.26,2020 10 21 01:00:00
60.59,2020 10 21 02:00:00
97.39,2020 10 21 03:00:00
94.96,2020 10 21 04:00:00
178.29,2020 10 21 05:00:00
169.46,2020 10 21 06:00:00
236.28,2020 10 21 07:00:00
228.19,2020 10 21 08:00:00
235.82,2020 10 21 09:00:00
238.19,2020 10 21 10:00:00
238.6,2020 10 21 11:00:00
236.6,2020 10 21 12:00:00
238.22,2020 10 21 13:00:00
237.98,2020 10 21 14:00:00
213.88,2020 10 21 15:00:00
162.54,2020 10 21 16:00:00
134.69,2020 10 21 17:00:00
130.69,2020 10 21 18:00:00
102.65,2020 10 21 19:00:00
101.0,2020 10 21 20:00:00
68.22,2020 10 21 21:00:00
67.27,2020 10 21 22:00:00
54.55,2020 10 21 23:00:00
68.2,2020 10 22 00:00:00
67.61,2020 10 22 01:00:00
67.29,2020 10 22 02:00:00
190.03,2020 10 22 03:00:00
191.58,2020 10 22 04:00:00
450.3,2020 10 22 05:00:00
578.44,2020 10 22 06:00:00
611.07,2020 10 22 07:00:00
642.14,2020 10 22 08:00:00
650.82,2020 10 22 09:00:00
658.85,2020 10 22 10:00:00
634.88,2020 10 22 11:00:00
664.41,2020 10 22 12:00:00
673.51,2020 10 22 13:00:00
684.8,2020 10 22 14:00:00
699.65,2020 10 22 15:00:00
706.6,2020 10 22 16:00:00
425.89,2020 10 22 17:00:00
417.06,2020 10 22 18:00:00
264.54,2020 10 22 19:00:00
228.62,2020 10 22 20:00:00
126.97,2020 10 22 21:00:00
126.98,2020 10 22 22:00:00
114.66,2020 10 22 23:00:00
114.16,2020 10 23 00:00:00
113.7,2020 10 23 01:00:00
113.37,2020 10 23 02:00:00
236.37,2020 10 23 03:00:00
234.03,2020 10 23 04:00:00
489.08,2020 10 23 05:00:00
617.18,2020 10 23 06:00:00
660.25,2020 10 23 07:00:00
695.45,2020 10 23 08:00:00
704.2,2020 10 23 09:00:00
708.35,2020 10 23 10:00:00
675.65,2020 10 23 11:00:00
705.31,2020 10 23 12:00:00
704.2,2020 10 23 13:00:00
705.11,2020 10 23 14:00:00
711.04,2020 10 23 15:00:00
711.2,2020 10 23 16:00:00
428.46,2020 10 23 17:00:00
428.05,2020 10 23 18:00:00
276.51,2020 10 23 19:00:00
238.5,2020 10 23 20:00:00
137.74,2020 10 23 21:00:00
138.19,2020 10 23 22:00:00
126.12,2020 10 23 23:00:00
125.05,2020 10 24 00:00:00
124.2,2020 10 24 01:00:00
123.39,2020 10 24 02:00:00
236.48,2020 10 24 03:00:00
234.82,2020 10 24 04:00:00
493.09,2020 10 24 05:00:00
620.53,2020 10 24 06:00:00
649.92,2020 10 24 07:00:00
686.38,2020 10 24 08:00:00
700.09,2020 10 24 09:00:00
697.03,2020 10 24 10:00:00
657.24,2020 10 24 11:00:00
686.77,2020 10 24 12:00:00
686.43,2020 10 24 13:00:00
689.83,2020 10 24 14:00:00
709.74,2020 10 24 15:00:00
721.56,2020 10 24 16:00:00
420.33,2020 10 24 17:00:00
408.2,2020 10 24 18:00:00
252.14,2020 10 24 19:00:00
214.45,2020 10 24 20:00:00
108.74,2020 10 24 21:00:00
98.88,2020 10 24 22:00:00
83.52,2020 10 24 23:00:00
83.77,2020 10 25 00:00:00
83.66,2020 10 25 01:00:00
79.67,2020 10 25 02:00:00
201.7,2020 10 25 03:00:00
202.58,2020 10 25 04:00:00
457.9,2020 10 25 05:00:00
584.78,2020 10 25 06:00:00
616.16,2020 10 25 07:00:00
648.7,2020 10 25 08:00:00
657.75,2020 10 25 09:00:00
661.31,2020 10 25 10:00:00
626.43,2020 10 25 11:00:00
665.44,2020 10 25 12:00:00
682.31,2020 10 25 13:00:00
695.83,2020 10 25 14:00:00
707.67,2020 10 25 15:00:00
708.2,2020 10 25 16:00:00
401.25,2020 10 25 17:00:00
386.1,2020 10 25 18:00:00
229.47,2020 10 25 19:00:00
194.47,2020 10 25 20:00:00
90.12,2020 10 25 21:00:00
87.82,2020 10 25 22:00:00
75.3,2020 10 25 23:00:00
74.77,2020 10 26 00:00:00
82.56,2020 10 26 01:00:00
98.46,2020 10 26 02:00:00
233.2,2020 10 26 03:00:00
238.8,2020 10 26 04:00:00
497.14,2020 10 26 05:00:00
626.22,2020 10 26 06:00:00
649.33,2020 10 26 07:00:00
674.26,2020 10 26 08:00:00
687.68,2020 10 26 09:00:00
693.88,2020 10 26 10:00:00
663.67,2020 10 26 11:00:00
705.52,2020 10 26 12:00:00
705.22,2020 10 26 13:00:00
693.66,2020 10 26 14:00:00
695.2,2020 10 26 15:00:00
693.61,2020 10 26 16:00:00
405.84,2020 10 26 17:00:00
402.59,2020 10 26 18:00:00
249.58,2020 10 26 19:00:00
212.71,2020 10 26 20:00:00
114.86,2020 10 26 21:00:00
117.47,2020 10 26 22:00:00
105.58,2020 10 26 23:00:00
108.28,2020 10 27 00:00:00
108.88,2020 10 27 01:00:00
111.08,2020 10 27 02:00:00
143.39,2020 10 27 03:00:00
144.9,2020 10 27 04:00:00
232.77,2020 10 27 05:00:00
351.46,2020 10 27 06:00:00
348.8,2020 10 27 07:00:00
451.41,2020 10 27 08:00:00
452.47,2020 10 27 09:00:00
444.17,2020 10 27 10:00:00
414.7,2020 10 27 11:00:00
404.02,2020 10 27 12:00:00
404.99,2020 10 27 13:00:00
328.2,2020 10 27 14:00:00
330.87,2020 10 27 15:00:00
282.91,2020 10 27 16:00:00
236.91,2020 10 27 17:00:00
230.9,2020 10 27 18:00:00
109.19,2020 10 27 19:00:00
108.05,2020 10 27 20:00:00
78.02,2020 10 27 21:00:00
87.83,2020 10 27 22:00:00
82.44,2020 10 27 23:00:00
68.79,2020 10 28 00:00:00
71.51,2020 10 28 01:00:00
72.92,2020 10 28 02:00:00
97.19,2020 10 28 03:00:00
95.25,2020 10 28 04:00:00
179.9,2020 10 28 05:00:00
171.5,2020 10 28 06:00:00
237.97,2020 10 28 07:00:00
228.02,2020 10 28 08:00:00
234.34,2020 10 28 09:00:00
238.0,2020 10 28 10:00:00
242.45,2020 10 28 11:00:00
247.48,2020 10 28 12:00:00
257.81,2020 10 28 13:00:00
265.57,2020 10 28 14:00:00
246.53,2020 10 28 15:00:00
200.65,2020 10 28 16:00:00
163.24,2020 10 28 17:00:00
155.36,2020 10 28 18:00:00
121.24,2020 10 28 19:00:00
119.14,2020 10 28 20:00:00
87.48,2020 10 28 21:00:00
84.52,2020 10 28 22:00:00
67.77,2020 10 28 23:00:00
77.8,2020 10 29 00:00:00
73.45,2020 10 29 01:00:00
69.7,2020 10 29 02:00:00
191.99,2020 10 29 03:00:00
193.46,2020 10 29 04:00:00
452.4,2020 10 29 05:00:00
581.55,2020 10 29 06:00:00
616.01,2020 10 29 07:00:00
654.31,2020 10 29 08:00:00
677.19,2020 10 29 09:00:00
694.22,2020 10 29 10:00:00
671.81,2020 10 29 11:00:00
707.07,2020 10 29 12:00:00
703.4,2020 10 29 13:00:00
701.2,2020 10 29 14:00:00
703.93,2020 10 29 15:00:00
713.7,2020 10 29 16:00:00
434.75,2020 10 29 17:00:00
426.18,2020 10 29 18:00:00
268.91,2020 10 29 19:00:00
228.09,2020 10 29 20:00:00
120.37,2020 10 29 21:00:00
117.16,2020 10 29 22:00:00
101.43,2020 10 29 23:00:00
97.81,2020 10 30 00:00:00
99.11,2020 10 30 01:00:00
96.85,2020 10 30 02:00:00
219.48,2020 10 30 03:00:00
222.02,2020 10 30 04:00:00
484.13,2020 10 30 05:00:00
615.46,2020 10 30 06:00:00
653.45,2020 10 30 07:00:00
689.7,2020 10 30 08:00:00
707.24,2020 10 30 09:00:00
723.47,2020 10 30 10:00:00
696.61,2020 10 30 11:00:00
734.68,2020 10 30 12:00:00
739.16,2020 10 30 13:00:00
742.08,2020 10 30 14:00:00
743.83,2020 10 30 15:00:00
741.4,2020 10 30 16:00:00
448.14,2020 10 30 17:00:00
444.05,2020 10 30 18:00:00
287.2,2020 10 30 19:00:00
248.76,2020 10 30 20:00:00
143.15,2020 10 30 21:00:00
134.88,2020 10 30 22:00:00
109.47,2020 10 30 23:00:00
104.0,2020 10 31 00:00:00
106.74,2020 10 31 01:00:00
96.35,2020 10 31 02:00:00
210.41,2020 10 31 03:00:00
207.84,2020 10 31 04:00:00
465.27,2020 10 31 05:00:00
598.73,2020 10 31 06:00:00
625.9,2020 10 31 07:00:00
674.63,2020 10 31 08:00:00
690.76,2020 10 31 09:00:00
686.56,2020 10 31 10:00:00
649.25,2020 10 31 11:00:00
681.89,2020 10 31 12:00:00
686.08,2020 10 31 13:00:00
689.55,2020 10 31 14:00:00
701.16,2020 10 31 15:00:00
708.24,2020 10 31 16:00:00
418.55,2020 10 31 17:00:00
409.82,2020 10 31 18:00:00
257.61,2020 10 31 19:00:00
233.37,2020 10 31 20:00:00
137.5,2020 10 31 21:00:00
136.83,2020 10 31 22:00:00
123.24,2020 10 31 23:00:00
121.45,2020 11 01 00:00:00
116.7,2020 11 01 01:00:00
113.99,2020 11 01 02:00:00
235.15,2020 11 01 03:00:00
240.88,2020 11 01 04:00:00
502.82,2020 11 01 05:00:00
633.38,2020 11 01 06:00:00
657.0,2020 11 01 07:00:00
693.3,2020 11 01 08:00:00
710.54,2020 11 01 09:00:00
711.06,2020 11 01 10:00:00
674.0,2020 11 01 11:00:00
705.13,2020 11 01 12:00:00
696.94,2020 11 01 13:00:00
676.12,2020 11 01 14:00:00
673.02,2020 11 01 15:00:00
679.07,2020 11 01 16:00:00
386.91,2020 11 01 17:00:00
377.33,2020 11 01 18:00:00
220.74,2020 11 01 19:00:00
187.88,2020 11 01 20:00:00
85.21,2020 11 01 21:00:00
86.45,2020 11 01 22:00:00
77.06,2020 11 01 23:00:00
73.86,2020 11 02 00:00:00
67.95,2020 11 02 01:00:00
67.6,2020 11 02 02:00:00
192.9,2020 11 02 03:00:00
194.37,2020 11 02 04:00:00
454.91,2020 11 02 05:00:00
588.57,2020 11 02 06:00:00
617.48,2020 11 02 07:00:00
648.78,2020 11 02 08:00:00
656.31,2020 11 02 09:00:00
658.1,2020 11 02 10:00:00
621.44,2020 11 02 11:00:00
652.83,2020 11 02 12:00:00
653.02,2020 11 02 13:00:00
667.54,2020 11 02 14:00:00
688.31,2020 11 02 15:00:00
700.56,2020 11 02 16:00:00
420.68,2020 11 02 17:00:00
410.49,2020 11 02 18:00:00
263.24,2020 11 02 19:00:00
235.68,2020 11 02 20:00:00
147.76,2020 11 02 21:00:00
150.7,2020 11 02 22:00:00
134.87,2020 11 02 23:00:00
134.92,2020 11 03 00:00:00
134.54,2020 11 03 01:00:00
131.76,2020 11 03 02:00:00
152.81,2020 11 03 03:00:00
139.37,2020 11 03 04:00:00
221.9,2020 11 03 05:00:00
364.24,2020 11 03 06:00:00
376.65,2020 11 03 07:00:00
493.64,2020 11 03 08:00:00
505.34,2020 11 03 09:00:00
509.16,2020 11 03 10:00:00
482.58,2020 11 03 11:00:00
479.82,2020 11 03 12:00:00
484.17,2020 11 03 13:00:00
404.37,2020 11 03 14:00:00
415.76,2020 11 03 15:00:00
382.25,2020 11 03 16:00:00
334.97,2020 11 03 17:00:00
309.04,2020 11 03 18:00:00
177.37,2020 11 03 19:00:00
173.85,2020 11 03 20:00:00
144.05,2020 11 03 21:00:00
142.42,2020 11 03 22:00:00
129.12,2020 11 03 23:00:00
107.97,2020 11 04 00:00:00
107.13,2020 11 04 01:00:00
106.78,2020 11 04 02:00:00
133.47,2020 11 04 03:00:00
133.03,2020 11 04 04:00:00
222.19,2020 11 04 05:00:00
217.46,2020 11 04 06:00:00
285.86,2020 11 04 07:00:00
277.14,2020 11 04 08:00:00
278.84,2020 11 04 09:00:00
264.98,2020 11 04 10:00:00
247.29,2020 11 04 11:00:00
238.87,2020 11 04 12:00:00
236.56,2020 11 04 13:00:00
231.76,2020 11 04 14:00:00
209.0,2020 11 04 15:00:00
167.44,2020 11 04 16:00:00
132.0,2020 11 04 17:00:00
123.59,2020 11 04 18:00:00
94.91,2020 11 04 19:00:00
92.85,2020 11 04 20:00:00
63.88,2020 11 04 21:00:00
64.74,2020 11 04 22:00:00
53.2,2020 11 04 23:00:00
66.83,2020 11 05 00:00:00
66.84,2020 11 05 01:00:00
67.12,2020 11 05 02:00:00
66.65,2020 11 05 03:00:00
189.32,2020 11 05 04:00:00
192.54,2020 11 05 05:00:00
444.02,2020 11 05 06:00:00
578.74,2020 11 05 07:00:00
621.75,2020 11 05 08:00:00
661.15,2020 11 05 09:00:00
669.55,2020 11 05 10:00:00
670.52,2020 11 05 11:00:00
634.98,2020 11 05 12:00:00
666.51,2020 11 05 13:00:00
669.06,2020 11 05 14:00:00
672.8,2020 11 05 15:00:00
689.41,2020 11 05 16:00:00
696.84,2020 11 05 17:00:00
394.01,2020 11 05 18:00:00
381.91,2020 11 05 19:00:00
226.39,2020 11 05 20:00:00
186.31,2020 11 05 21:00:00
